carat,cut,color,clarity,depthS,x,y,z,price
0.53,3.00,7.00,6.00,57.50,5.34,5.37,3.08,2782.00
0.76,5.00,4.00,4.00,61.30,5.90,5.94,3.63,2782.00
0.70,2.00,6.00,5.00,57.20,5.81,5.77,3.31,2782.00
0.70,4.00,6.00,5.00,62.90,5.62,5.54,3.51,2782.00
0.75,3.00,7.00,2.00,63.10,5.78,5.73,3.63,2782.00
0.72,5.00,7.00,3.00,60.80,5.76,5.75,3.50,2782.00
0.72,4.00,7.00,3.00,62.70,5.73,5.69,3.58,2782.00
0.70,4.00,7.00,3.00,62.80,5.68,5.66,3.56,2782.00
0.84,1.00,4.00,3.00,55.10,6.39,6.20,3.47,2782.00
0.75,4.00,5.00,3.00,61.40,5.88,5.85,3.60,2782.00
0.52,5.00,5.00,8.00,62.20,5.14,5.18,3.21,2783.00
0.72,3.00,5.00,4.00,63.00,5.69,5.73,3.60,2784.00
0.79,3.00,3.00,5.00,63.70,5.85,5.92,3.75,2784.00
0.72,3.00,5.00,4.00,63.60,5.66,5.69,3.61,2787.00
0.51,5.00,5.00,7.00,62.00,5.11,5.15,3.18,2787.00
0.64,5.00,7.00,5.00,61.50,5.54,5.55,3.41,2787.00
0.70,3.00,3.00,7.00,60.50,5.74,5.77,3.48,2788.00
0.83,3.00,2.00,5.00,61.10,6.07,6.10,3.72,2788.00
0.76,5.00,2.00,6.00,61.80,5.85,5.87,3.62,2788.00
0.71,2.00,7.00,4.00,63.30,5.64,5.68,3.58,2788.00
0.77,2.00,4.00,5.00,59.40,5.97,5.92,3.53,2788.00
0.71,5.00,5.00,3.00,62.50,5.71,5.65,3.55,2788.00
1.01,1.00,6.00,1.00,64.50,6.29,6.21,4.03,2788.00
1.01,4.00,3.00,2.00,62.70,6.31,6.22,3.93,2788.00
0.77,2.00,5.00,3.00,64.20,5.81,5.77,3.72,2789.00
0.76,2.00,6.00,3.00,63.70,5.76,5.85,3.70,2789.00
0.76,4.00,6.00,3.00,60.40,5.92,5.94,3.58,2789.00
0.76,4.00,6.00,3.00,61.80,5.82,5.86,3.61,2789.00
1.05,3.00,1.00,2.00,63.20,6.49,6.45,4.09,2789.00
0.81,5.00,4.00,2.00,61.60,5.97,6.01,3.69,2789.00
0.70,5.00,6.00,3.00,61.60,5.72,5.75,3.53,2789.00
0.55,5.00,4.00,8.00,60.90,5.28,5.30,3.22,2789.00
0.81,2.00,4.00,2.00,61.00,5.94,5.99,3.64,2789.00
0.63,4.00,6.00,6.00,62.10,5.48,5.41,3.38,2789.00
0.63,4.00,6.00,7.00,60.90,5.55,5.52,3.37,2789.00
0.77,4.00,3.00,5.00,61.30,5.90,5.88,3.61,2789.00
1.05,1.00,1.00,2.00,65.80,6.41,6.27,4.18,2789.00
0.64,5.00,4.00,8.00,61.30,5.54,5.58,3.41,2790.00
0.76,4.00,2.00,7.00,58.80,6.00,5.94,3.51,2790.00
0.83,5.00,5.00,2.00,62.30,6.02,6.05,3.76,2790.00
0.71,4.00,5.00,5.00,60.10,5.77,5.74,3.46,2790.00
0.71,4.00,5.00,5.00,61.80,5.73,5.69,3.53,2790.00
0.87,3.00,2.00,3.00,63.60,6.07,6.10,3.87,2791.00
0.73,5.00,6.00,3.00,62.20,5.74,5.78,3.58,2791.00
0.71,4.00,6.00,3.00,59.20,5.83,5.86,3.46,2792.00
0.71,4.00,6.00,3.00,61.80,5.70,5.75,3.54,2792.00
0.71,5.00,6.00,3.00,61.30,5.72,5.77,3.52,2792.00
0.70,4.00,5.00,5.00,62.10,5.71,5.65,3.53,2792.00
0.70,4.00,5.00,5.00,60.70,5.78,5.75,3.50,2792.00
0.76,4.00,3.00,6.00,59.60,5.91,5.86,3.51,2792.00
0.70,5.00,5.00,5.00,62.20,5.73,5.68,3.55,2792.00
0.79,3.00,4.00,3.00,60.60,5.98,6.06,3.65,2793.00
0.70,3.00,6.00,4.00,62.90,5.66,5.69,3.57,2793.00
0.70,2.00,6.00,4.00,64.10,5.60,5.66,3.61,2793.00
0.76,5.00,2.00,4.00,61.30,5.87,5.91,3.61,2793.00
0.73,5.00,3.00,4.00,62.70,5.72,5.76,3.60,2793.00
0.79,3.00,6.00,3.00,63.20,5.91,5.86,3.72,2794.00
0.71,3.00,6.00,4.00,60.70,5.81,5.82,3.53,2795.00
0.81,4.00,2.00,6.00,61.90,5.91,5.86,3.64,2795.00
0.81,5.00,5.00,2.00,62.60,5.92,5.96,3.72,2795.00
0.72,2.00,5.00,5.00,60.70,5.74,5.72,3.48,2795.00
0.72,4.00,7.00,2.00,62.00,5.73,5.69,3.54,2795.00
0.72,4.00,2.00,8.00,63.00,5.72,5.70,3.60,2795.00
0.81,4.00,3.00,4.00,58.00,6.17,6.13,3.57,2795.00
0.72,4.00,4.00,4.00,62.90,5.73,5.65,3.58,2795.00
1.00,4.00,2.00,2.00,58.20,6.61,6.55,3.83,2795.00
0.73,2.00,6.00,3.00,63.20,5.70,5.76,3.62,2796.00
0.81,3.00,3.00,2.00,61.30,5.94,6.01,3.66,2797.00
0.81,3.00,6.00,3.00,60.30,6.07,6.10,3.67,2797.00
0.71,4.00,7.00,3.00,62.70,5.67,5.71,3.57,2797.00
0.71,4.00,7.00,3.00,61.30,5.73,5.75,3.52,2797.00
0.71,4.00,7.00,3.00,61.60,5.74,5.69,3.52,2797.00
0.57,5.00,5.00,6.00,61.90,5.34,5.35,3.31,2797.00
0.51,5.00,7.00,7.00,61.70,5.12,5.16,3.17,2797.00
0.72,5.00,4.00,4.00,61.90,5.72,5.75,3.55,2797.00
0.74,5.00,3.00,5.00,61.80,5.77,5.81,3.58,2797.00
0.74,5.00,3.00,5.00,61.60,5.81,5.82,3.58,2797.00
0.70,1.00,4.00,7.00,58.80,5.81,5.90,3.44,2797.00
0.80,4.00,5.00,2.00,61.00,6.03,6.01,3.67,2797.00
1.01,1.00,6.00,2.00,67.40,6.19,6.05,4.13,2797.00
0.80,3.00,3.00,4.00,63.40,5.92,5.82,3.72,2797.00
0.77,5.00,2.00,5.00,61.50,5.87,5.91,3.62,2798.00
0.83,3.00,6.00,2.00,58.00,6.19,6.25,3.61,2799.00
0.82,5.00,5.00,2.00,62.40,5.97,6.02,3.74,2799.00
0.78,5.00,7.00,3.00,61.90,5.91,5.86,3.64,2799.00
0.60,3.00,4.00,8.00,61.60,5.43,5.46,3.35,2800.00
0.90,2.00,2.00,2.00,62.20,6.07,6.11,3.79,2800.00
0.70,4.00,6.00,5.00,62.20,5.60,5.66,3.50,2800.00
0.90,3.00,2.00,2.00,61.30,6.17,6.23,3.80,2800.00
0.83,5.00,4.00,3.00,62.30,5.99,6.08,3.76,2800.00
0.83,5.00,4.00,3.00,61.80,6.03,6.07,3.74,2800.00
0.83,3.00,3.00,3.00,62.50,5.95,6.02,3.74,2800.00
0.74,4.00,4.00,5.00,62.90,5.74,5.68,3.59,2800.00
0.79,5.00,2.00,5.00,61.80,5.92,5.95,3.67,2800.00
0.61,5.00,4.00,8.00,62.30,5.43,5.45,3.39,2800.00
0.76,1.00,4.00,5.00,59.00,5.89,5.80,3.46,2800.00
0.96,5.00,5.00,1.00,60.70,6.37,6.41,3.88,2801.00
0.73,5.00,5.00,4.00,62.50,5.80,5.76,3.61,2801.00
0.73,4.00,5.00,4.00,62.70,5.76,5.70,3.59,2801.00
0.75,5.00,3.00,3.00,60.40,5.93,5.96,3.59,2801.00
0.71,4.00,5.00,4.00,62.10,5.70,5.67,3.53,2801.00
0.71,2.00,5.00,4.00,57.80,5.90,5.87,3.40,2801.00
0.71,2.00,5.00,4.00,63.80,5.64,5.61,3.59,2801.00
0.71,4.00,5.00,4.00,62.80,5.69,5.64,3.56,2801.00
1.04,4.00,4.00,1.00,62.20,6.46,6.41,4.00,2801.00
1.00,4.00,1.00,2.00,62.30,6.45,6.34,3.98,2801.00
0.87,3.00,4.00,2.00,59.90,6.19,6.23,3.72,2802.00
0.53,5.00,5.00,8.00,61.90,5.22,5.25,3.24,2802.00
0.72,4.00,6.00,4.00,63.00,5.79,5.61,3.59,2802.00
0.72,4.00,5.00,5.00,62.40,5.83,5.70,3.60,2802.00
0.70,3.00,5.00,4.00,62.90,5.63,5.65,3.55,2803.00
0.74,3.00,6.00,3.00,63.50,5.74,5.79,3.66,2803.00
0.71,5.00,4.00,4.00,61.30,5.75,5.71,3.51,2803.00
0.73,5.00,6.00,3.00,60.60,5.84,5.89,3.55,2803.00
0.70,2.00,4.00,5.00,65.10,5.56,5.59,3.63,2803.00
0.71,4.00,5.00,4.00,62.60,5.70,5.67,3.56,2803.00
0.71,4.00,5.00,4.00,58.00,5.85,5.81,3.38,2803.00
0.71,4.00,4.00,5.00,62.40,5.70,5.65,3.54,2803.00
0.77,4.00,4.00,4.00,61.30,5.93,5.88,3.62,2803.00
0.71,4.00,4.00,4.00,59.90,5.81,5.77,3.47,2803.00
0.78,4.00,4.00,4.00,60.80,6.03,5.95,3.64,2803.00
0.71,3.00,4.00,5.00,63.50,5.66,5.64,3.59,2803.00
0.91,5.00,7.00,2.00,62.20,6.21,6.15,3.85,2803.00
0.71,3.00,6.00,4.00,63.80,5.62,5.66,3.60,2804.00
0.71,3.00,6.00,4.00,64.00,5.66,5.68,3.63,2804.00
0.80,3.00,6.00,2.00,62.50,5.88,5.96,3.70,2804.00
0.70,3.00,7.00,3.00,62.30,5.69,5.73,3.56,2804.00
0.72,5.00,5.00,5.00,61.70,5.74,5.77,3.55,2804.00
0.72,3.00,5.00,5.00,62.20,5.75,5.70,3.56,2804.00
0.82,5.00,3.00,4.00,61.50,6.01,6.08,3.72,2804.00
0.70,5.00,7.00,3.00,61.00,5.68,5.70,3.47,2804.00
0.72,5.00,7.00,3.00,62.20,5.74,5.77,3.58,2804.00
0.72,5.00,7.00,3.00,61.50,5.77,5.80,3.56,2804.00
0.90,1.00,2.00,3.00,67.30,5.93,5.84,3.96,2804.00
0.74,4.00,5.00,4.00,61.70,5.85,5.78,3.59,2805.00
0.74,4.00,5.00,4.00,61.90,5.80,5.77,3.58,2805.00
0.73,5.00,6.00,2.00,61.80,5.77,5.81,3.58,2805.00
0.57,1.00,6.00,7.00,58.70,5.34,5.43,3.16,2805.00
0.73,4.00,5.00,4.00,62.50,5.75,5.70,3.58,2805.00
0.72,5.00,4.00,4.00,62.80,5.74,5.70,3.59,2805.00
0.74,1.00,5.00,4.00,61.10,5.82,5.75,3.53,2805.00
0.82,2.00,4.00,4.00,64.00,5.92,5.89,3.78,2805.00
0.81,3.00,4.00,3.00,62.50,5.89,5.94,3.69,2806.00
0.75,3.00,3.00,7.00,60.60,5.85,5.90,3.56,2806.00
0.70,5.00,5.00,3.00,61.60,5.72,5.74,3.53,2806.00
0.71,3.00,5.00,5.00,62.20,5.66,5.72,3.54,2807.00
0.71,3.00,5.00,5.00,60.00,5.84,5.90,3.52,2807.00
0.93,4.00,1.00,2.00,61.90,6.21,6.19,3.84,2807.00
0.80,3.00,3.00,4.00,62.80,5.87,5.91,3.70,2808.00
0.70,3.00,5.00,5.00,62.00,5.64,5.71,3.52,2808.00
1.00,1.00,4.00,1.00,66.40,6.16,6.09,4.07,2808.00
0.75,3.00,4.00,4.00,63.40,5.78,5.74,3.65,2808.00
0.58,5.00,6.00,6.00,60.90,5.41,5.43,3.30,2808.00
0.73,3.00,7.00,3.00,63.10,5.74,5.70,3.61,2808.00
0.81,3.00,5.00,3.00,63.10,5.85,5.79,3.67,2809.00
0.81,4.00,7.00,2.00,59.20,6.15,6.05,3.61,2809.00
0.71,4.00,5.00,3.00,60.70,5.84,5.80,3.53,2809.00
1.20,1.00,5.00,1.00,64.60,6.73,6.66,4.33,2809.00
0.70,3.00,5.00,5.00,61.80,5.63,5.70,3.50,2810.00
0.70,3.00,5.00,5.00,59.90,5.77,5.84,3.48,2810.00
